,Id,Date,Store,Sales
30877,30878,2015-08-12,80,5464
30878,30879,2015-08-12,81,5465
30879,30880,2015-08-12,82,7107
30880,30881,2015-08-12,83,3139
30881,30882,2015-08-12,84,11095
30882,30883,2015-08-12,86,3676
30883,30884,2015-08-12,89,4788
30884,30885,2015-08-12,90,6672
30885,30886,2015-08-12,91,3374
30886,30887,2015-08-12,92,4571
30887,30888,2015-08-12,93,4641
30888,30889,2015-08-12,94,5573
30889,30890,2015-08-12,98,4209
30890,30891,2015-08-12,99,3830
30891,30892,2015-08-12,100,6389
30892,30893,2015-08-12,101,5524
30893,30894,2015-08-12,102,4952
30894,30895,2015-08-12,105,3753
30895,30896,2015-08-12,107,5517
30896,30897,2015-08-12,108,9428
30897,30898,2015-08-12,109,5100
30898,30899,2015-08-12,110,4385
30899,30900,2015-08-12,111,4896
30900,30901,2015-08-12,112,4886
30901,30902,2015-08-12,113,4447
30902,30903,2015-08-12,115,5929
30903,30904,2015-08-12,117,3184
30904,30905,2015-08-12,118,5742
30905,30906,2015-08-12,119,4654
30906,30907,2015-08-12,120,4974
30907,30908,2015-08-12,122,9002
30908,30909,2015-08-12,124,3853
30909,30910,2015-08-12,126,4110
30910,30911,2015-08-12,127,3410
30911,30912,2015-08-12,128,5828
30912,30913,2015-08-12,129,6921
30913,30914,2015-08-12,130,4063
30914,30915,2015-08-12,131,3640
30915,30916,2015-08-12,132,5268
30916,30917,2015-08-12,135,4465
30917,30918,2015-08-12,136,3834
30918,30919,2015-08-12,137,7156
30919,30920,2015-08-12,139,5028
30920,30921,2015-08-12,140,5653
30921,30922,2015-08-12,141,3964
30922,30923,2015-08-12,142,3943
30923,30924,2015-08-12,143,4529
30924,30925,2015-08-12,144,6582
30925,30926,2015-08-12,145,5788
30926,30927,2015-08-12,146,6357
30927,30928,2015-08-12,147,6169
30928,30929,2015-08-12,149,4400
30929,30930,2015-08-12,150,6812
30930,30931,2015-08-12,152,4261
30931,30932,2015-08-12,153,4962
30932,30933,2015-08-12,154,7016
30933,30934,2015-08-12,155,4836
30934,30935,2015-08-12,157,8084
30935,30936,2015-08-12,158,6388
30936,30937,2015-08-12,159,5458
30937,30938,2015-08-12,160,4293
30938,30939,2015-08-12,161,5988
30939,30940,2015-08-12,162,5557
30940,30941,2015-08-12,164,4700
30941,30942,2015-08-12,165,2957
30942,30943,2015-08-12,166,4373
30943,30944,2015-08-12,168,6046
30944,30945,2015-08-12,169,4508
30945,30946,2015-08-12,170,3207
30946,30947,2015-08-12,171,6576
30947,30948,2015-08-12,172,5090
30948,30949,2015-08-12,174,4970
30949,30950,2015-08-12,175,4154
30950,30951,2015-08-12,176,4134
30951,30952,2015-08-12,179,5508
30952,30953,2015-08-12,180,5057
30953,30954,2015-08-12,181,4846
30954,30955,2015-08-12,182,4104
30955,30956,2015-08-12,183,4053
30956,30957,2015-08-12,184,5205
30957,30958,2015-08-12,186,2599
30958,30959,2015-08-12,187,4998
30959,30960,2015-08-12,188,3333
30960,30961,2015-08-12,189,6315
30961,30962,2015-08-12,190,5712
30962,30963,2015-08-12,191,4907
30963,30964,2015-08-12,192,8910
30964,30965,2015-08-12,193,4037
30965,30966,2015-08-12,194,3958
30966,30967,2015-08-12,195,8587
30967,30968,2015-08-12,197,4638
30968,30969,2015-08-12,199,5949
30969,30970,2015-08-12,200,6608
30970,30971,2015-08-12,201,4133
30971,30972,2015-08-12,202,4802
30972,30973,2015-08-12,204,4643
30973,30974,2015-08-12,206,6738
30974,30975,2015-08-12,207,8363
30975,30976,2015-08-12,209,6457
30976,30977,2015-08-12,210,2119
30977,30978,2015-08-12,212,3892
30978,30979,2015-08-12,213,6704
30979,30980,2015-08-12,214,6773
30980,30981,2015-08-12,215,4375
30981,30982,2015-08-12,216,5205
30982,30983,2015-08-12,217,3720
30983,30984,2015-08-12,218,3927
30984,30985,2015-08-12,219,2675
30985,30986,2015-08-12,220,3908
30986,30987,2015-08-12,221,4935
30987,30988,2015-08-12,224,5216
30988,30989,2015-08-12,226,5008
30989,30990,2015-08-12,227,5253
30990,30991,2015-08-12,228,6541
30991,30992,2015-08-12,229,6513
30992,30993,2015-08-12,230,5879
30993,30994,2015-08-12,231,3518
30994,30995,2015-08-12,233,7497
30995,30996,2015-08-12,234,7518
30996,30997,2015-08-12,235,4131
30997,30998,2015-08-12,238,5897
30998,30999,2015-08-12,239,4016
30999,31000,2015-08-12,241,5287
31000,31001,2015-08-12,242,2720
31001,31002,2015-08-12,243,5189
31002,31003,2015-08-12,244,3843
31003,31004,2015-08-12,245,7495
31004,31005,2015-08-12,246,5413
31005,31006,2015-08-12,247,6199
31006,31007,2015-08-12,248,6384
31007,31008,2015-08-12,249,4337
31008,31009,2015-08-12,250,6121
31009,31010,2015-08-12,251,16002
31010,31011,2015-08-12,252,7740
31011,31012,2015-08-12,253,4049
31012,31013,2015-08-12,254,2045
31013,31014,2015-08-12,255,4637
31014,31015,2015-08-12,256,6267
31015,31016,2015-08-12,258,4889
31016,31017,2015-08-12,259,10396
31017,31018,2015-08-12,262,16485
31018,31019,2015-08-12,263,2919
31019,31020,2015-08-12,265,3753
31020,31021,2015-08-12,267,7962
31021,31022,2015-08-12,268,3537
31022,31023,2015-08-12,269,5957
31023,31024,2015-08-12,272,4628
31024,31025,2015-08-12,273,5879
31025,31026,2015-08-12,274,3362
31026,31027,2015-08-12,275,4682
31027,31028,2015-08-12,277,4573
31028,31029,2015-08-12,278,5645
31029,31030,2015-08-12,279,6386
31030,31031,2015-08-12,280,4749
31031,31032,2015-08-12,281,4469
31032,31033,2015-08-12,283,5625
31033,31034,2015-08-12,284,3730
31034,31035,2015-08-12,285,4370
31035,31036,2015-08-12,287,5801
31036,31037,2015-08-12,288,3995
31037,31038,2015-08-12,289,4621
31038,31039,2015-08-12,290,5635
31039,31040,2015-08-12,294,4634
31040,31041,2015-08-12,295,4725
31041,31042,2015-08-12,296,5376
31042,31043,2015-08-12,297,5301
31043,31044,2015-08-12,298,6612
31044,31045,2015-08-12,299,9393
31045,31046,2015-08-12,300,5877
31046,31047,2015-08-12,301,4674
31047,31048,2015-08-12,302,2641
31048,31049,2015-08-12,303,4892
31049,31050,2015-08-12,304,5062
31050,31051,2015-08-12,305,4450
31051,31052,2015-08-12,306,3567
31052,31053,2015-08-12,308,6185
31053,31054,2015-08-12,309,5061
31054,31055,2015-08-12,310,8045
31055,31056,2015-08-12,311,5332
31056,31057,2015-08-12,312,3995
31057,31058,2015-08-12,314,4084
31058,31059,2015-08-12,315,3635
31059,31060,2015-08-12,316,7305
31060,31061,2015-08-12,317,3955
31061,31062,2015-08-12,319,6106
31062,31063,2015-08-12,320,11901
31063,31064,2015-08-12,323,5625
31064,31065,2015-08-12,325,5197
31065,31066,2015-08-12,326,3877
31066,31067,2015-08-12,328,3828
31067,31068,2015-08-12,329,5432
31068,31069,2015-08-12,330,3117
31069,31070,2015-08-12,331,4212
31070,31071,2015-08-12,333,7841
31071,31072,2015-08-12,334,4230
31072,31073,2015-08-12,335,11751
31073,31074,2015-08-12,336,10614
31074,31075,2015-08-12,337,3895
31075,31076,2015-08-12,338,4820
31076,31077,2015-08-12,339,4829
31077,31078,2015-08-12,340,5257
31078,31079,2015-08-12,341,4320
31079,31080,2015-08-12,342,9069
31080,31081,2015-08-12,343,5727
31081,31082,2015-08-12,344,6422
31082,31083,2015-08-12,345,3626
31083,31084,2015-08-12,346,6355
31084,31085,2015-08-12,347,3875
31085,31086,2015-08-12,348,6711
31086,31087,2015-08-12,350,4886
31087,31088,2015-08-12,351,4694
31088,31089,2015-08-12,352,4977
31089,31090,2015-08-12,353,5467
31090,31091,2015-08-12,354,6250
31091,31092,2015-08-12,355,7830
31092,31093,2015-08-12,356,4594
31093,31094,2015-08-12,358,7644
31094,31095,2015-08-12,359,5077
31095,31096,2015-08-12,362,7245
31096,31097,2015-08-12,364,4136
31097,31098,2015-08-12,365,3744
31098,31099,2015-08-12,367,3680
31099,31100,2015-08-12,368,6606
31100,31101,2015-08-12,369,4947
31101,31102,2015-08-12,370,5666
31102,31103,2015-08-12,371,4901
31103,31104,2015-08-12,372,6952
31104,31105,2015-08-12,373,3500
31105,31106,2015-08-12,377,6803
31106,31107,2015-08-12,378,5808
31107,31108,2015-08-12,379,2846
31108,31109,2015-08-12,380,10962
31109,31110,2015-08-12,383,13386
31110,31111,2015-08-12,385,4943
31111,31112,2015-08-12,386,4996
31112,31113,2015-08-12,387,6381
31113,31114,2015-08-12,388,8225
31114,31115,2015-08-12,389,9122
31115,31116,2015-08-12,391,4553
31116,31117,2015-08-12,392,6007
31117,31118,2015-08-12,393,4398
31118,31119,2015-08-12,394,6347
31119,31120,2015-08-12,395,3397
31120,31121,2015-08-12,397,4618
31121,31122,2015-08-12,398,4131
31122,31123,2015-08-12,399,4543
31123,31124,2015-08-12,403,6325
31124,31125,2015-08-12,404,4036
31125,31126,2015-08-12,405,3201
31126,31127,2015-08-12,406,5297
31127,31128,2015-08-12,407,2828
31128,31129,2015-08-12,408,3198
31129,31130,2015-08-12,409,4308
31130,31131,2015-08-12,410,4849
31131,31132,2015-08-12,411,6793
31132,31133,2015-08-12,412,6518
31133,31134,2015-08-12,413,5651
31134,31135,2015-08-12,414,4933
31135,31136,2015-08-12,415,4980
31136,31137,2015-08-12,416,8886
31137,31138,2015-08-12,417,5744
31138,31139,2015-08-12,418,4062
31139,31140,2015-08-12,420,3597
31140,31141,2015-08-12,421,8418
31141,31142,2015-08-12,422,3528
31142,31143,2015-08-12,424,5747
31143,31144,2015-08-12,425,2840
31144,31145,2015-08-12,426,4025
31145,31146,2015-08-12,427,4781
31146,31147,2015-08-12,428,5183
31147,31148,2015-08-12,429,4032
31148,31149,2015-08-12,430,7014
31149,31150,2015-08-12,431,7786
31150,31151,2015-08-12,432,9624
31151,31152,2015-08-12,433,4903
31152,31153,2015-08-12,434,7807
31153,31154,2015-08-12,435,2567
31154,31155,2015-08-12,440,4209
31155,31156,2015-08-12,441,4980
31156,31157,2015-08-12,442,2953
31157,31158,2015-08-12,445,7097
31158,31159,2015-08-12,446,3820
31159,31160,2015-08-12,447,4248
31160,31161,2015-08-12,448,7168
31161,31162,2015-08-12,449,8233
31162,31163,2015-08-12,450,6520
31163,31164,2015-08-12,451,4297
31164,31165,2015-08-12,452,3833
31165,31166,2015-08-12,453,12202
31166,31167,2015-08-12,455,6268
31167,31168,2015-08-12,456,4820
31168,31169,2015-08-12,457,3957
31169,31170,2015-08-12,458,5194
31170,31171,2015-08-12,459,6775
31171,31172,2015-08-12,461,3310
31172,31173,2015-08-12,463,5335
31173,31174,2015-08-12,465,5760
31174,31175,2015-08-12,466,6264
31175,31176,2015-08-12,467,11117
31176,31177,2015-08-12,468,4265
31177,31178,2015-08-12,470,9675
31178,31179,2015-08-12,471,5205
31179,31180,2015-08-12,472,3949
31180,31181,2015-08-12,473,2734
31181,31182,2015-08-12,475,5016
31182,31183,2015-08-12,477,4431
31183,31184,2015-08-12,481,4003
31184,31185,2015-08-12,484,5893
31185,31186,2015-08-12,485,3847
31186,31187,2015-08-12,486,3532
31187,31188,2015-08-12,487,5311
31188,31189,2015-08-12,488,2590
31189,31190,2015-08-12,490,6415
31190,31191,2015-08-12,491,4928
31191,31192,2015-08-12,492,6075
31192,31193,2015-08-12,493,6777
31193,31194,2015-08-12,495,3659
31194,31195,2015-08-12,497,7443
31195,31196,2015-08-12,498,5342
31196,31197,2015-08-12,499,4102
31197,31198,2015-08-12,500,4811
31198,31199,2015-08-12,501,3858
31199,31200,2015-08-12,502,8223
31200,31201,2015-08-12,504,5001
31201,31202,2015-08-12,505,3644
31202,31203,2015-08-12,506,5650
31203,31204,2015-08-12,507,6406
31204,31205,2015-08-12,508,5592
31205,31206,2015-08-12,509,4613
31206,31207,2015-08-12,510,6826
31207,31208,2015-08-12,511,4425
31208,31209,2015-08-12,512,5206
31209,31210,2015-08-12,514,4624
31210,31211,2015-08-12,515,7196
31211,31212,2015-08-12,516,4664
31212,31213,2015-08-12,517,4754
31213,31214,2015-08-12,518,3953
31214,31215,2015-08-12,519,4184
31215,31216,2015-08-12,520,3524
31216,31217,2015-08-12,521,3821
31217,31218,2015-08-12,522,6351
31218,31219,2015-08-12,524,7865
31219,31220,2015-08-12,527,8751
31220,31221,2015-08-12,528,8147
31221,31222,2015-08-12,529,6153
31222,31223,2015-08-12,530,8249
31223,31224,2015-08-12,531,4255
31224,31225,2015-08-12,532,9766
31225,31226,2015-08-12,533,8427
31226,31227,2015-08-12,534,4911
31227,31228,2015-08-12,535,6887
31228,31229,2015-08-12,536,6653
31229,31230,2015-08-12,537,4659
31230,31231,2015-08-12,538,2932
31231,31232,2015-08-12,539,8611
31232,31233,2015-08-12,540,4736
31233,31234,2015-08-12,541,5156
31234,31235,2015-08-12,542,4814
31235,31236,2015-08-12,543,1695
31236,31237,2015-08-12,545,8797
31237,31238,2015-08-12,547,5043
31238,31239,2015-08-12,548,3834
31239,31240,2015-08-12,549,3743
31240,31241,2015-08-12,550,4659
31241,31242,2015-08-12,551,5223
31242,31243,2015-08-12,552,5274
31243,31244,2015-08-12,553,5197
31244,31245,2015-08-12,554,4270
31245,31246,2015-08-12,555,3579
31246,31247,2015-08-12,557,3103
31247,31248,2015-08-12,558,2144
31248,31249,2015-08-12,561,5347
31249,31250,2015-08-12,562,14721
31250,31251,2015-08-12,563,3976
31251,31252,2015-08-12,564,4686
31252,31253,2015-08-12,565,5420
31253,31254,2015-08-12,566,4082
31254,31255,2015-08-12,567,3991
31255,31256,2015-08-12,568,3972
31256,31257,2015-08-12,570,3155
31257,31258,2015-08-12,571,5574
31258,31259,2015-08-12,572,5212
31259,31260,2015-08-12,573,2835
31260,31261,2015-08-12,574,6716
31261,31262,2015-08-12,575,3641
31262,31263,2015-08-12,577,3600
31263,31264,2015-08-12,578,9401
31264,31265,2015-08-12,579,5746
31265,31266,2015-08-12,580,8315
31266,31267,2015-08-12,581,3798
31267,31268,2015-08-12,582,5407
31268,31269,2015-08-12,584,3563
31269,31270,2015-08-12,585,3739
31270,31271,2015-08-12,586,12818
31271,31272,2015-08-12,587,7646
31272,31273,2015-08-12,588,4947
31273,31274,2015-08-12,589,3978
31274,31275,2015-08-12,590,3590
31275,31276,2015-08-12,591,4401
31276,31277,2015-08-12,592,3743
31277,31278,2015-08-12,593,8620
31278,31279,2015-08-12,597,4170
31279,31280,2015-08-12,598,4281
31280,31281,2015-08-12,600,5477
31281,31282,2015-08-12,601,3663
31282,31283,2015-08-12,602,5079
31283,31284,2015-08-12,603,5003
31284,31285,2015-08-12,604,5704
31285,31286,2015-08-12,605,5048
31286,31287,2015-08-12,610,3203
31287,31288,2015-08-12,611,4391
31288,31289,2015-08-12,612,4674
31289,31290,2015-08-12,615,6924
31290,31291,2015-08-12,616,6878
31291,31292,2015-08-12,618,5430
31292,31293,2015-08-12,619,3246
31293,31294,2015-08-12,620,6195
31294,31295,2015-08-12,621,4641
31295,31296,2015-08-12,622,3594
31296,31297,2015-08-12,623,5478
31297,31298,2015-08-12,624,5645
31298,31299,2015-08-12,625,5141
31299,31300,2015-08-12,627,4575
31300,31301,2015-08-12,628,4445
31301,31302,2015-08-12,629,5024
31302,31303,2015-08-12,631,4434
31303,31304,2015-08-12,632,5441
31304,31305,2015-08-12,633,5409
31305,31306,2015-08-12,636,3656
31306,31307,2015-08-12,637,7228
31307,31308,2015-08-12,638,4494
31308,31309,2015-08-12,639,3604
31309,31310,2015-08-12,640,9167
31310,31311,2015-08-12,641,4215
31311,31312,2015-08-12,642,2779
31312,31313,2015-08-12,643,5915
31313,31314,2015-08-12,644,6591
31314,31315,2015-08-12,645,7809
31315,31316,2015-08-12,646,4214
31316,31317,2015-08-12,647,4335
31317,31318,2015-08-12,650,4860
31318,31319,2015-08-12,651,6090
31319,31320,2015-08-12,653,4577
31320,31321,2015-08-12,655,6550
31321,31322,2015-08-12,656,2327
31322,31323,2015-08-12,657,4640
31323,31324,2015-08-12,658,4509
31324,31325,2015-08-12,659,4045
31325,31326,2015-08-12,660,3691
31326,31327,2015-08-12,661,5391
31327,31328,2015-08-12,662,5502
31328,31329,2015-08-12,663,5194
31329,31330,2015-08-12,665,5922
31330,31331,2015-08-12,666,4767
31331,31332,2015-08-12,667,6131
31332,31333,2015-08-12,669,3817
31333,31334,2015-08-12,670,4996
31334,31335,2015-08-12,671,4970
31335,31336,2015-08-12,673,5893
31336,31337,2015-08-12,674,5707
31337,31338,2015-08-12,675,2983
31338,31339,2015-08-12,676,7173
31339,31340,2015-08-12,677,5292
31340,31341,2015-08-12,678,5590
31341,31342,2015-08-12,680,4057
31342,31343,2015-08-12,681,3073
31343,31344,2015-08-12,684,5644
31344,31345,2015-08-12,685,4165
31345,31346,2015-08-12,687,7137
31346,31347,2015-08-12,689,4907
31347,31348,2015-08-12,690,4433
31348,31349,2015-08-12,691,5976
31349,31350,2015-08-12,692,4949
31350,31351,2015-08-12,693,4066
31351,31352,2015-08-12,694,5823
31352,31353,2015-08-12,695,4121
31353,31354,2015-08-12,696,6847
31354,31355,2015-08-12,697,8378
31355,31356,2015-08-12,699,5696
31356,31357,2015-08-12,700,3721
31357,31358,2015-08-12,701,3785
31358,31359,2015-08-12,702,3147
31359,31360,2015-08-12,703,2456
31360,31361,2015-08-12,705,6284
31361,31362,2015-08-12,706,4177
31362,31363,2015-08-12,707,7144
31363,31364,2015-08-12,710,3243
31364,31365,2015-08-12,711,5161
31365,31366,2015-08-12,712,4720
31366,31367,2015-08-12,713,7355
31367,31368,2015-08-12,714,3806
31368,31369,2015-08-12,716,4210
31369,31370,2015-08-12,717,3839
31370,31371,2015-08-12,718,5559
31371,31372,2015-08-12,719,4181
31372,31373,2015-08-12,720,5473
31373,31374,2015-08-12,721,5793
31374,31375,2015-08-12,722,7767
31375,31376,2015-08-12,723,5868
31376,31377,2015-08-12,724,5951
31377,31378,2015-08-12,725,4671
31378,31379,2015-08-12,727,3700
31379,31380,2015-08-12,728,4001
31380,31381,2015-08-12,729,8531
31381,31382,2015-08-12,731,6991
31382,31383,2015-08-12,732,9216
31383,31384,2015-08-12,733,13469
31384,31385,2015-08-12,734,4034
31385,31386,2015-08-12,736,3784
31386,31387,2015-08-12,737,4762
31387,31388,2015-08-12,738,6855
31388,31389,2015-08-12,739,7256
31389,31390,2015-08-12,740,5083
31390,31391,2015-08-12,741,5833
31391,31392,2015-08-12,742,5990
31392,31393,2015-08-12,744,5451
31393,31394,2015-08-12,746,4917
31394,31395,2015-08-12,748,4090
31395,31396,2015-08-12,749,3482
31396,31397,2015-08-12,750,3912
31397,31398,2015-08-12,751,3270
31398,31399,2015-08-12,752,3694
31399,31400,2015-08-12,753,6283
31400,31401,2015-08-12,756,13463
31401,31402,2015-08-12,757,5215
31402,31403,2015-08-12,758,3999
31403,31404,2015-08-12,759,5539
31404,31405,2015-08-12,762,2856
31405,31406,2015-08-12,763,4719
31406,31407,2015-08-12,764,3144
31407,31408,2015-08-12,765,7600
31408,31409,2015-08-12,766,5021
31409,31410,2015-08-12,767,4784
31410,31411,2015-08-12,768,9637
31411,31412,2015-08-12,769,11121
31412,31413,2015-08-12,770,4559
31413,31414,2015-08-12,771,5606
31414,31415,2015-08-12,772,2861
31415,31416,2015-08-12,773,4132
31416,31417,2015-08-12,774,4515
31417,31418,2015-08-12,775,6630
31418,31419,2015-08-12,776,3722
31419,31420,2015-08-12,777,3314
31420,31421,2015-08-12,778,4251
31421,31422,2015-08-12,782,4356
31422,31423,2015-08-12,784,5419
31423,31424,2015-08-12,785,5318
31424,31425,2015-08-12,789,3266
31425,31426,2015-08-12,790,5378
31426,31427,2015-08-12,791,6566
31427,31428,2015-08-12,792,5293
31428,31429,2015-08-12,793,3386
31429,31430,2015-08-12,795,3061
31430,31431,2015-08-12,796,6408
31431,31432,2015-08-12,797,3630
31432,31433,2015-08-12,799,7695
31433,31434,2015-08-12,800,3472
31434,31435,2015-08-12,801,4498
31435,31436,2015-08-12,802,5015
31436,31437,2015-08-12,803,4181
31437,31438,2015-08-12,804,3758
31438,31439,2015-08-12,805,4329
31439,31440,2015-08-12,806,4625
31440,31441,2015-08-12,807,7511
31441,31442,2015-08-12,809,6929
31442,31443,2015-08-12,810,4321
31443,31444,2015-08-12,811,3216
31444,31445,2015-08-12,813,4665
31445,31446,2015-08-12,815,4401
31446,31447,2015-08-12,816,3922
31447,31448,2015-08-12,818,4665
31448,31449,2015-08-12,819,4587
31449,31450,2015-08-12,820,9170
31450,31451,2015-08-12,822,5849
31451,31452,2015-08-12,823,4931
31452,31453,2015-08-12,824,5966
31453,31454,2015-08-12,825,3328
31454,31455,2015-08-12,826,7566
31455,31456,2015-08-12,829,4174
31456,31457,2015-08-12,831,10334
31457,31458,2015-08-12,832,4659
31458,31459,2015-08-12,833,3692
31459,31460,2015-08-12,835,4073
31460,31461,2015-08-12,837,3439
31461,31462,2015-08-12,840,5607
31462,31463,2015-08-12,842,14968
31463,31464,2015-08-12,844,3205
31464,31465,2015-08-12,845,3942
31465,31466,2015-08-12,846,7204
31466,31467,2015-08-12,847,5063
31467,31468,2015-08-12,848,5391
31468,31469,2015-08-12,849,6078
31469,31470,2015-08-12,850,4486
31470,31471,2015-08-12,851,4039
31471,31472,2015-08-12,852,3504
31472,31473,2015-08-12,853,7783
31473,31474,2015-08-12,855,4542
31474,31475,2015-08-12,856,5296
31475,31476,2015-08-12,857,6051
31476,31477,2015-08-12,858,3921
31477,31478,2015-08-12,859,6137
31478,31479,2015-08-12,860,4566
31479,31480,2015-08-12,861,2989
31480,31481,2015-08-12,862,6652
31481,31482,2015-08-12,863,7736
31482,31483,2015-08-12,864,3410
31483,31484,2015-08-12,865,5843
31484,31485,2015-08-12,866,5124
31485,31486,2015-08-12,867,4203
31486,31487,2015-08-12,868,6985
31487,31488,2015-08-12,871,5027
31488,31489,2015-08-12,872,5984
31489,31490,2015-08-12,874,3494
31490,31491,2015-08-12,875,3570
31491,31492,2015-08-12,877,5552
31492,31493,2015-08-12,879,2733
31493,31494,2015-08-12,880,6119
31494,31495,2015-08-12,881,3167
31495,31496,2015-08-12,882,4541
31496,31497,2015-08-12,883,4064
31497,31498,2015-08-12,884,4581
31498,31499,2015-08-12,885,5642
31499,31500,2015-08-12,886,5790
31500,31501,2015-08-12,887,5026
31501,31502,2015-08-12,888,6330
31502,31503,2015-08-12,890,4351
31503,31504,2015-08-12,891,5993
31504,31505,2015-08-12,893,5251
31505,31506,2015-08-12,894,6066
31506,31507,2015-08-12,895,7251
31507,31508,2015-08-12,896,5744
31508,31509,2015-08-12,897,2504
31509,31510,2015-08-12,900,4706
31510,31511,2015-08-12,901,5513
31511,31512,2015-08-12,902,3552
31512,31513,2015-08-12,903,9041
31513,31514,2015-08-12,904,4040
31514,31515,2015-08-12,905,5302
31515,31516,2015-08-12,906,7722
31516,31517,2015-08-12,907,5708
31517,31518,2015-08-12,908,2996
31518,31519,2015-08-12,909,7849
31519,31520,2015-08-12,911,7924
31520,31521,2015-08-12,912,4536
31521,31522,2015-08-12,913,5986
31522,31523,2015-08-12,914,7731
31523,31524,2015-08-12,915,4634
31524,31525,2015-08-12,916,4417
31525,31526,2015-08-12,917,5259
31526,31527,2015-08-12,919,4032
31527,31528,2015-08-12,920,4440
31528,31529,2015-08-12,922,5679
31529,31530,2015-08-12,924,3737
31530,31531,2015-08-12,925,5353
31531,31532,2015-08-12,926,5274
31532,31533,2015-08-12,927,5088
31533,31534,2015-08-12,928,5554
31534,31535,2015-08-12,929,4640
31535,31536,2015-08-12,930,5248
31536,31537,2015-08-12,931,4594
31537,31538,2015-08-12,932,5756
31538,31539,2015-08-12,934,5242
31539,31540,2015-08-12,935,4631
31540,31541,2015-08-12,936,5272
31541,31542,2015-08-12,937,5268
31542,31543,2015-08-12,938,6943
31543,31544,2015-08-12,939,4399
31544,31545,2015-08-12,941,3942
31545,31546,2015-08-12,942,4459
31546,31547,2015-08-12,943,5776
31547,31548,2015-08-12,944,5941
31548,31549,2015-08-12,945,3724
31549,31550,2015-08-12,946,3156
31550,31551,2015-08-12,947,6085
31551,31552,2015-08-12,948,6039
31552,31553,2015-08-12,950,4131
31553,31554,2015-08-12,951,6084
31554,31555,2015-08-12,952,5188
31555,31556,2015-08-12,954,5052
31556,31557,2015-08-12,955,3881
31557,31558,2015-08-12,956,2677
31558,31559,2015-08-12,960,4923
31559,31560,2015-08-12,961,5238
31560,31561,2015-08-12,962,4872
31561,31562,2015-08-12,964,7108
31562,31563,2015-08-12,965,6503
31563,31564,2015-08-12,966,4269
31564,31565,2015-08-12,967,6630
31565,31566,2015-08-12,969,3073
31566,31567,2015-08-12,970,2355
31567,31568,2015-08-12,973,6072
31568,31569,2015-08-12,974,9460
31569,31570,2015-08-12,975,5987
31570,31571,2015-08-12,976,5510
31571,31572,2015-08-12,977,3022
31572,31573,2015-08-12,980,5239
31573,31574,2015-08-12,983,6545
31574,31575,2015-08-12,984,4432
31575,31576,2015-08-12,985,5990
31576,31577,2015-08-12,986,3422
31577,31578,2015-08-12,988,3942
31578,31579,2015-08-12,989,4196
31579,31580,2015-08-12,991,4475
31580,31581,2015-08-12,992,4667
31581,31582,2015-08-12,994,3619
31582,31583,2015-08-12,997,3505
31583,31584,2015-08-12,998,3338
31584,31585,2015-08-12,1000,5528
31585,31586,2015-08-12,1003,5006
31586,31587,2015-08-12,1004,3549
31587,31588,2015-08-12,1005,5129
31588,31589,2015-08-12,1007,5303
31589,31590,2015-08-12,1008,4040
31590,31591,2015-08-12,1009,4075
31591,31592,2015-08-12,1010,6533
31592,31593,2015-08-12,1011,5199
31593,31594,2015-08-12,1012,4525
31594,31595,2015-08-12,1013,2942
31595,31596,2015-08-12,1014,9359
31596,31597,2015-08-12,1015,4665
31597,31598,2015-08-12,1016,3859
31598,31599,2015-08-12,1019,6249
31599,31600,2015-08-12,1020,6179
31600,31601,2015-08-12,1022,5510
31601,31602,2015-08-12,1024,4352
31602,31603,2015-08-12,1025,5475
31603,31604,2015-08-12,1026,6755
31604,31605,2015-08-12,1027,9490
31605,31606,2015-08-12,1028,3585
31606,31607,2015-08-12,1031,3576
31607,31608,2015-08-12,1036,3960
31608,31609,2015-08-12,1037,5174
31609,31610,2015-08-12,1038,4359
31610,31611,2015-08-12,1039,7474
31611,31612,2015-08-12,1040,6708
31612,31613,2015-08-12,1041,4410
31613,31614,2015-08-12,1042,3244
31614,31615,2015-08-12,1044,4567
31615,31616,2015-08-12,1045,9942
31616,31617,2015-08-12,1047,3793
31617,31618,2015-08-12,1048,5339
31618,31619,2015-08-12,1049,3090
31619,31620,2015-08-12,1050,5424
31620,31621,2015-08-12,1051,5931
31621,31622,2015-08-12,1052,5640
31622,31623,2015-08-12,1053,6324
31623,31624,2015-08-12,1054,4881
31624,31625,2015-08-12,1056,3228
31625,31626,2015-08-12,1057,5005
31626,31627,2015-08-12,1058,5989
31627,31628,2015-08-12,1059,6576
31628,31629,2015-08-12,1060,5726
31629,31630,2015-08-12,1061,6009
31630,31631,2015-08-12,1062,4314
31631,31632,2015-08-12,1063,3189
31632,31633,2015-08-12,1064,7803
31633,31634,2015-08-12,1065,3574
31634,31635,2015-08-12,1066,9029
31635,31636,2015-08-12,1067,4663
31636,31637,2015-08-12,1068,3251
31637,31638,2015-08-12,1070,5197
31638,31639,2015-08-12,1071,4775
31639,31640,2015-08-12,1072,6045
31640,31641,2015-08-12,1073,6912
31641,31642,2015-08-12,1076,3183
31642,31643,2015-08-12,1077,3643
31643,31644,2015-08-12,1078,5183
31644,31645,2015-08-12,1079,6141
31645,31646,2015-08-12,1080,7721
31646,31647,2015-08-12,1083,4285
31647,31648,2015-08-12,1084,4813
31648,31649,2015-08-12,1086,4110
31649,31650,2015-08-12,1087,4668
